0,WESTERN AUSTRALIA,0
0,Cavalry,1
1,URAL,0
1,KAMCHATKA,0
0,Artillery,1
1,MONGOLIA,0
0,MADAGASCAR,0
0,Infantry,1
0,Cavalry,1
0,Cavalry,1
0,Infantry,1
0,Infantry,1
1,MIDDLE EAST,0
0,ICELAND,0
0,NEW GUINEA,0
0,CONGO,0
0,NORTH AFRICA,0
0,SOUTHERN EUROPE,0
2,Infantry,1
2,Infantry,1
0,WESTERN EUROPE,0
2,Cavalry,1
1,SIAM,0
0,Infantry,1
0,EAST AFRICA,0
1,IRKUTSK,0
0,EGYPT,0
0,INDONESIA,0
0,NORTHERN EUROPE,0
0,Artillery,1
0,Infantry,1
0,Infantry,1
0,Cavalry,1
0,Artillery,1
0,UKRAINE,0
0,Cavalry,1
1,INDIA,0
1,SIBERIA,0
1,CHINA,0
0,Infantry,1
1,AFGHANISTAN,0
0,EASTERN AUSTRALIA,0
1,YAKUTSK,0
0,SOUTH AFRICA,0
1,JAPAN,0
